statistic,backbone,axis,bootstrap_type,draw,value,inclusion_set
tilt_shift,boltz,,cluster,515,5.03027894964561,
tilt_shift,boltz,,cluster,516,4.731866252844361,
tilt_shift,boltz,,cluster,517,5.024250499413073,
tilt_shift,boltz,,cluster,518,4.731866252844361,
tilt_shift,boltz,,cluster,519,5.036307399878147,
tilt_shift,boltz,,cluster,520,5.50206151685822,
tilt_shift,boltz,,cluster,521,4.920857547169973,
tilt_shift,boltz,,cluster,522,5.167906867347439,
tilt_shift,boltz,,cluster,523,5.136663631725051,
tilt_shift,boltz,,cluster,524,5.136663631725051,
tilt_shift,boltz,,cluster,525,5.362960646509119,
tilt_shift,boltz,,cluster,526,4.806277571070872,
tilt_shift,boltz,,cluster,527,3.527801214789603,
tilt_shift,boltz,,cluster,528,5.325192626604715,
tilt_shift,boltz,,cluster,529,4.880688889297383,
tilt_shift,boltz,,cluster,530,5.036307399878147,
tilt_shift,boltz,,cluster,531,5.325192626604715,
tilt_shift,boltz,,cluster,532,4.498534365660184,
tilt_shift,boltz,,cluster,533,5.167906867347439,
tilt_shift,boltz,,cluster,534,4.880688889297383,
tilt_shift,boltz,,cluster,535,4.689611627478784,
tilt_shift,boltz,,cluster,536,3.527801214789603,
tilt_shift,boltz,,cluster,537,5.447648772884092,
tilt_shift,boltz,,cluster,538,4.880688889297383,
tilt_shift,boltz,,cluster,539,5.036307399878147,
tilt_shift,boltz,,cluster,540,4.403316458166676,
tilt_shift,boltz,,cluster,541,5.287424606700311,
tilt_shift,boltz,,cluster,542,4.689611627478784,
tilt_shift,boltz,,cluster,543,3.32682216305494,
tilt_shift,boltz,,cluster,544,5.136663631725051,
tilt_shift,boltz,,cluster,545,5.325192626604715,
tilt_shift,boltz,,cluster,546,5.325192626604715,
tilt_shift,boltz,,cluster,547,5.102107133612793,
tilt_shift,boltz,,cluster,548,5.152285249536245,
tilt_shift,boltz,,cluster,549,5.036307399878147,
tilt_shift,boltz,,cluster,550,4.98970901357789,
tilt_shift,boltz,,cluster,551,5.024250499413073,
tilt_shift,boltz,,cluster,552,5.027349610995683,
tilt_shift,boltz,,cluster,553,5.136663631725051,
tilt_shift,boltz,,cluster,554,5.50206151685822,
tilt_shift,boltz,,cluster,555,5.287424606700311,
tilt_shift,boltz,,cluster,556,4.498534365660184,
tilt_shift,boltz,,cluster,557,5.378098337709542,
tilt_shift,boltz,,cluster,558,4.498534365660184,
tilt_shift,boltz,,cluster,559,5.024250499413073,
tilt_shift,boltz,,cluster,560,5.469221684604634,
tilt_shift,boltz,,cluster,561,5.036307399878147,
tilt_shift,boltz,,cluster,562,4.98970901357789,
tilt_shift,boltz,,cluster,563,4.961026205042563,
tilt_shift,boltz,,cluster,564,4.731866252844361,
tilt_shift,boltz,,cluster,565,4.846446228943462,
tilt_shift,boltz,,cluster,566,5.325192626604715,
tilt_shift,boltz,,cluster,567,5.4239967011705925,
tilt_shift,boltz,,cluster,568,4.45092541191343,
tilt_shift,boltz,,cluster,569,5.018391822113218,
tilt_shift,boltz,,cluster,570,4.5675913555055185,
tilt_shift,boltz,,cluster,571,5.227665737023875,
tilt_shift,boltz,,cluster,572,5.018391822113218,
tilt_shift,boltz,,cluster,573,4.961026205042563,
tilt_shift,boltz,,cluster,574,4.961026205042563,
tilt_shift,boltz,,cluster,575,5.03027894964561,
tilt_shift,boltz,,cluster,576,5.036307399878147,
tilt_shift,boltz,,cluster,577,5.576553036088845,
tilt_shift,boltz,,cluster,578,5.136663631725051,
tilt_shift,boltz,,cluster,579,5.264949830317508,
tilt_shift,boltz,,cluster,580,5.393236028909964,
tilt_shift,boltz,,cluster,581,5.136663631725051,
tilt_shift,boltz,,cluster,582,4.880688889297383,
tilt_shift,boltz,,cluster,583,5.080457065569062,
tilt_shift,boltz,,cluster,584,5.212044119212681,
tilt_shift,boltz,,cluster,585,4.961026205042563,
tilt_shift,boltz,,cluster,586,4.731866252844361,
tilt_shift,boltz,,cluster,587,5.485032755832066,
tilt_shift,boltz,,cluster,588,5.50206151685822,
tilt_shift,boltz,,cluster,589,5.393236028909964,
tilt_shift,boltz,,cluster,590,4.961026205042563,
tilt_shift,boltz,,cluster,591,4.949540355705301,
tilt_shift,boltz,,cluster,592,5.018391822113218,
tilt_shift,boltz,,cluster,593,4.731866252844361,
tilt_shift,boltz,,cluster,594,5.287424606700311,
tilt_shift,boltz,,cluster,595,5.393236028909964,
tilt_shift,boltz,,cluster,596,5.287424606700311,
tilt_shift,boltz,,cluster,597,5.036307399878147,
tilt_shift,boltz,,cluster,598,5.607898731878386,
tilt_shift,boltz,,cluster,599,5.136663631725051,
tilt_shift,boltz,,cluster,600,5.287424606700311,
tilt_shift,boltz,,cluster,601,4.880688889297383,
tilt_shift,boltz,,cluster,602,5.018391822113218,
tilt_shift,boltz,,cluster,603,4.920857547169973,
tilt_shift,boltz,,cluster,604,5.167906867347439,
tilt_shift,boltz,,cluster,605,3.437517980569938,
tilt_shift,boltz,,cluster,606,5.167906867347439,
tilt_shift,boltz,,cluster,607,5.362960646509119,
tilt_shift,boltz,,cluster,608,5.554980124368303,
tilt_shift,boltz,,cluster,609,4.961026205042563,
tilt_shift,boltz,,cluster,610,3.96555883647814,
tilt_shift,boltz,,cluster,611,5.167906867347439,
tilt_shift,boltz,,cluster,612,5.03027894964561,
tilt_shift,boltz,,cluster,613,4.98970901357789,
tilt_shift,boltz,,cluster,614,5.378098337709542,
tilt_shift,boltz,,cluster,615,5.325192626604715,
tilt_shift,boltz,,cluster,616,5.03027894964561,
tilt_shift,boltz,,cluster,617,5.136663631725051,
tilt_shift,boltz,,cluster,618,4.961026205042563,
tilt_shift,boltz,,cluster,619,4.880688889297383,
tilt_shift,boltz,,cluster,620,4.961026205042563,
tilt_shift,boltz,,cluster,621,3.306409579759608,
tilt_shift,boltz,,cluster,622,4.958498144587765,
tilt_shift,boltz,,cluster,623,4.961026205042563,
tilt_shift,boltz,,cluster,624,4.403316458166676,
tilt_shift,boltz,,cluster,625,4.961026205042563,
tilt_shift,boltz,,cluster,626,5.018391822113218,
tilt_shift,boltz,,cluster,627,5.03027894964561,
tilt_shift,boltz,,cluster,628,4.498534365660184,
tilt_shift,boltz,,cluster,629,5.152285249536245,
tilt_shift,boltz,,cluster,630,5.024250499413073,
tilt_shift,boltz,,cluster,631,5.024250499413073,
tilt_shift,boltz,,cluster,632,3.527801214789603,
tilt_shift,boltz,,cluster,633,5.325192626604715,
tilt_shift,boltz,,cluster,634,4.806277571070872,
tilt_shift,boltz,,cluster,635,5.036307399878147,
tilt_shift,boltz,,cluster,636,5.018391822113218,
tilt_shift,boltz,,cluster,637,4.403316458166676,
tilt_shift,boltz,,cluster,638,5.018391822113218,
tilt_shift,boltz,,cluster,639,5.136663631725051,
tilt_shift,boltz,,cluster,640,5.036307399878147,
tilt_shift,boltz,,cluster,641,5.287424606700311,
tilt_shift,boltz,,cluster,642,5.136663631725051,
tilt_shift,boltz,,cluster,643,4.403316458166676,
tilt_shift,boltz,,cluster,644,4.615200309252272,
tilt_shift,boltz,,cluster,645,5.018391822113218,
tilt_shift,boltz,,cluster,646,4.920857547169973,
tilt_shift,boltz,,cluster,647,4.875129037478789,
tilt_shift,boltz,,cluster,648,5.167906867347439,
tilt_shift,boltz,,cluster,649,5.036307399878147,
tilt_shift,boltz,,cluster,650,5.167906867347439,
tilt_shift,boltz,,cluster,651,5.03027894964561,
tilt_shift,boltz,,cluster,652,5.136663631725051,
tilt_shift,boltz,,cluster,653,5.018391822113218,
tilt_shift,boltz,,cluster,654,5.018391822113218,
tilt_shift,boltz,,cluster,655,5.018391822113218,
tilt_shift,boltz,,cluster,656,4.920857547169973,
tilt_shift,boltz,,cluster,657,5.102107133612793,
tilt_shift,boltz,,cluster,658,5.036307399878147,
tilt_shift,boltz,,cluster,659,5.167906867347439,
tilt_shift,boltz,,cluster,660,5.227665737023875,
tilt_shift,boltz,,cluster,661,3.2414614058802336,
tilt_shift,boltz,,cluster,662,5.167906867347439,
tilt_shift,boltz,,cluster,663,4.731866252844361,
tilt_shift,boltz,,cluster,664,5.018391822113218,
tilt_shift,boltz,,cluster,665,5.287424606700311,
tilt_shift,boltz,,cluster,666,4.98970901357789,
tilt_shift,boltz,,cluster,667,5.362960646509119,
tilt_shift,boltz,,cluster,668,5.393236028909964,
tilt_shift,boltz,,cluster,669,5.024250499413073,
tilt_shift,boltz,,cluster,670,5.024250499413073,
tilt_shift,boltz,,cluster,671,4.039550499597317,
tilt_shift,boltz,,cluster,672,3.3472347463502725,
tilt_shift,boltz,,cluster,673,5.362960646509119,
tilt_shift,boltz,,cluster,674,5.136663631725051,
tilt_shift,boltz,,cluster,675,4.961026205042563,
tilt_shift,boltz,,cluster,676,5.03027894964561,
tilt_shift,boltz,,cluster,677,5.021321160763145,
tilt_shift,boltz,,cluster,678,5.227665737023875,
tilt_shift,boltz,,cluster,679,4.615200309252272,
tilt_shift,boltz,,cluster,680,5.607898731878386,
tilt_shift,boltz,,cluster,681,5.136663631725051,
tilt_shift,boltz,,cluster,682,5.287424606700311,
tilt_shift,boltz,,cluster,683,5.036307399878147,
tilt_shift,boltz,,cluster,684,5.018391822113218,
tilt_shift,boltz,,cluster,685,5.362960646509119,
tilt_shift,boltz,,cluster,686,5.018391822113218,
tilt_shift,boltz,,cluster,687,4.731866252844361,
tilt_shift,boltz,,cluster,688,5.287424606700311,
tilt_shift,boltz,,cluster,689,5.036307399878147,
tilt_shift,boltz,,cluster,690,5.362960646509119,
tilt_shift,boltz,,cluster,691,5.136663631725051,
tilt_shift,boltz,,cluster,692,5.136663631725051,
tilt_shift,boltz,,cluster,693,5.393236028909964,
tilt_shift,boltz,,cluster,694,5.021321160763145,
tilt_shift,boltz,,cluster,695,5.167906867347439,
tilt_shift,boltz,,cluster,696,5.287424606700311,
tilt_shift,boltz,,cluster,697,5.018391822113218,
tilt_shift,boltz,,cluster,698,4.880688889297383,
tilt_shift,boltz,,cluster,699,5.287424606700311,
tilt_shift,boltz,,cluster,700,5.287424606700311,
tilt_shift,boltz,,cluster,701,5.287424606700311,
tilt_shift,boltz,,cluster,702,4.498534365660184,
tilt_shift,boltz,,cluster,703,4.731866252844361,
tilt_shift,boltz,,cluster,704,5.287424606700311,
tilt_shift,boltz,,cluster,705,5.167906867347439,
tilt_shift,boltz,,cluster,706,3.306409579759608,
tilt_shift,boltz,,cluster,707,5.326469811589752,
tilt_shift,boltz,,cluster,708,4.961026205042563,
tilt_shift,boltz,,cluster,709,5.021321160763145,
tilt_shift,boltz,,cluster,710,5.439134392371015,
tilt_shift,boltz,,cluster,711,5.167906867347439,
tilt_shift,boltz,,cluster,712,4.992638352227818,
tilt_shift,boltz,,cluster,713,5.024250499413073,
tilt_shift,boltz,,cluster,714,4.961026205042563,
tilt_shift,boltz,,cluster,715,5.325192626604715,
tilt_shift,boltz,,cluster,716,5.136663631725051,
tilt_shift,boltz,,cluster,717,4.758463093886701,
tilt_shift,boltz,,cluster,718,5.021321160763145,
tilt_shift,boltz,,cluster,719,4.403316458166676,
tilt_shift,boltz,,cluster,720,5.021321160763145,
tilt_shift,boltz,,cluster,721,4.992638352227818,
tilt_shift,boltz,,cluster,722,5.287424606700311,
tilt_shift,boltz,,cluster,723,5.485032755832066,
tilt_shift,boltz,,cluster,724,5.485032755832066,
tilt_shift,boltz,,cluster,725,5.152285249536245,
tilt_shift,boltz,,cluster,726,5.018391822113218,
tilt_shift,boltz,,cluster,727,5.50206151685822,
tilt_shift,boltz,,cluster,728,4.615200309252272,
tilt_shift,boltz,,cluster,729,5.136663631725051,
tilt_shift,boltz,,cluster,730,5.024250499413073,
tilt_shift,boltz,,cluster,731,5.287424606700311,
tilt_shift,boltz,,cluster,732,4.731866252844361,
tilt_shift,boltz,,cluster,733,4.498534365660184,
tilt_shift,boltz,,cluster,734,4.45092541191343,
tilt_shift,boltz,,cluster,735,5.136663631725051,
tilt_shift,boltz,,cluster,736,4.920857547169973,
tilt_shift,boltz,,cluster,737,5.393236028909964,
tilt_shift,boltz,,cluster,738,5.036307399878147,
tilt_shift,boltz,,cluster,739,5.67280401113012,
tilt_shift,boltz,,cluster,740,4.403316458166676,
tilt_shift,boltz,,cluster,741,5.325192626604715,
tilt_shift,boltz,,cluster,742,5.287424606700311,
tilt_shift,boltz,,cluster,743,5.280571448128701,
tilt_shift,boltz,,cluster,744,5.287424606700311,
tilt_shift,boltz,,cluster,745,5.024250499413073,
tilt_shift,boltz,,cluster,746,5.362960646509119,
tilt_shift,boltz,,cluster,747,5.136663631725051,
tilt_shift,boltz,,cluster,748,3.3472347463502725,
tilt_shift,boltz,,cluster,749,5.378098337709542,
tilt_shift,boltz,,cluster,750,5.167906867347439,
tilt_shift,boltz,,cluster,751,5.287424606700311,
tilt_shift,boltz,,cluster,752,4.98970901357789,
tilt_shift,boltz,,cluster,753,5.024250499413073,
tilt_shift,boltz,,cluster,754,4.880688889297383,
tilt_shift,boltz,,cluster,755,5.136663631725051,
tilt_shift,boltz,,cluster,756,5.036307399878147,
tilt_shift,boltz,,cluster,757,5.027349610995683,
tilt_shift,boltz,,cluster,758,5.485032755832066,
tilt_shift,boltz,,cluster,759,5.096078683380256,
tilt_shift,boltz,,cluster,760,5.227665737023875,
tilt_shift,boltz,,cluster,761,5.447648772884092,
tilt_shift,boltz,,cluster,762,5.018391822113218,
tilt_shift,boltz,,cluster,763,5.036307399878147,
tilt_shift,boltz,,cluster,764,4.961026205042563,
tilt_shift,boltz,,cluster,765,5.287424606700311,
tilt_shift,boltz,,cluster,766,5.167906867347439,
tilt_shift,boltz,,cluster,767,5.287424606700311,
tilt_shift,boltz,,cluster,768,4.949540355705301,
tilt_shift,boltz,,cluster,769,4.731866252844361,
tilt_shift,boltz,,cluster,770,4.961026205042563,
tilt_shift,boltz,,cluster,771,4.403316458166676,
tilt_shift,boltz,,cluster,772,5.362960646509119,
tilt_shift,boltz,,cluster,773,4.731866252844361,
tilt_shift,boltz,,cluster,774,5.167906867347439,
tilt_shift,boltz,,cluster,775,5.287424606700311,
tilt_shift,boltz,,cluster,776,4.961026205042563,
tilt_shift,boltz,,cluster,777,5.393236028909964,
tilt_shift,boltz,,cluster,778,5.227665737023875,
tilt_shift,boltz,,cluster,779,4.403316458166676,
tilt_shift,boltz,,cluster,780,5.024250499413073,
tilt_shift,boltz,,cluster,781,5.152285249536245,
tilt_shift,boltz,,cluster,782,5.733083445115934,
tilt_shift,boltz,,cluster,783,4.731866252844361,
tilt_shift,boltz,,cluster,784,4.949540355705301,
tilt_shift,boltz,,cluster,785,5.167906867347439,
tilt_shift,boltz,,cluster,786,5.607898731878386,
tilt_shift,boltz,,cluster,787,5.393236028909964,
tilt_shift,boltz,,cluster,788,5.393236028909964,
tilt_shift,boltz,,cluster,789,5.036307399878147,
tilt_shift,boltz,,cluster,790,4.880688889297383,
tilt_shift,boltz,,cluster,791,5.102107133612793,
tilt_shift,boltz,,cluster,792,5.280571448128701,
tilt_shift,boltz,,cluster,793,5.018391822113218,
tilt_shift,boltz,,cluster,794,5.152285249536245,
tilt_shift,boltz,,cluster,795,4.992638352227818,
tilt_shift,boltz,,cluster,796,5.03027894964561,
tilt_shift,boltz,,cluster,797,5.167906867347439,
tilt_shift,boltz,,cluster,798,4.403316458166676,
tilt_shift,boltz,,cluster,799,5.214771714394056,
tilt_shift,boltz,,cluster,800,4.880688889297383,
tilt_shift,boltz,,cluster,801,5.287424606700311,
tilt_shift,boltz,,cluster,802,5.523634428578762,
tilt_shift,boltz,,cluster,803,4.880688889297383,
tilt_shift,boltz,,cluster,804,5.024250499413073,
tilt_shift,boltz,,cluster,805,3.8752756022584744,
tilt_shift,boltz,,cluster,806,5.287424606700311,
tilt_shift,boltz,,cluster,807,4.961026205042563,
tilt_shift,boltz,,cluster,808,4.498534365660184,
tilt_shift,boltz,,cluster,809,4.961026205042563,
tilt_shift,boltz,,cluster,810,5.036307399878147,
tilt_shift,boltz,,cluster,811,5.136663631725051,
tilt_shift,boltz,,cluster,812,4.961026205042563,
tilt_shift,boltz,,cluster,813,5.136663631725051,
tilt_shift,boltz,,cluster,814,5.018391822113218,
tilt_shift,boltz,,cluster,815,5.077527726919135,
tilt_shift,boltz,,cluster,816,4.949540355705301,
tilt_shift,boltz,,cluster,817,5.447648772884092,
tilt_shift,boltz,,cluster,818,5.018391822113218,
tilt_shift,boltz,,cluster,819,5.485032755832066,
tilt_shift,boltz,,cluster,820,5.080457065569062,
tilt_shift,boltz,,cluster,821,5.136663631725051,
tilt_shift,boltz,,cluster,822,5.027349610995683,
tilt_shift,boltz,,cluster,823,5.021321160763145,
tilt_shift,boltz,,cluster,824,5.485032755832066,
tilt_shift,boltz,,cluster,825,5.024250499413073,
tilt_shift,boltz,,cluster,826,5.03027894964561,
tilt_shift,boltz,,cluster,827,5.545207340299305,
tilt_shift,boltz,,cluster,828,3.96555883647814,
tilt_shift,boltz,,cluster,829,4.961026205042563,
tilt_shift,boltz,,cluster,830,5.287424606700311,
tilt_shift,boltz,,cluster,831,4.615200309252272,
tilt_shift,boltz,,cluster,832,3.527801214789603,
tilt_shift,boltz,,cluster,833,4.992638352227818,
tilt_shift,boltz,,cluster,834,5.167906867347439,
tilt_shift,boltz,,cluster,835,5.167906867347439,
tilt_shift,boltz,,cluster,836,5.086485515801599,
tilt_shift,boltz,,cluster,837,4.403316458166676,
tilt_shift,boltz,,cluster,838,4.98970901357789,
tilt_shift,boltz,,cluster,839,4.731866252844361,
tilt_shift,boltz,,cluster,840,5.036307399878147,
tilt_shift,boltz,,cluster,841,5.021321160763145,
tilt_shift,boltz,,cluster,842,5.485032755832066,
tilt_shift,boltz,,cluster,843,5.036307399878147,
tilt_shift,boltz,,cluster,844,5.439134392371015,
tilt_shift,boltz,,cluster,845,4.992638352227818,
tilt_shift,boltz,,cluster,846,5.024250499413073,
tilt_shift,boltz,,cluster,847,5.03027894964561,
tilt_shift,boltz,,cluster,848,4.498534365660184,
tilt_shift,boltz,,cluster,849,5.136663631725051,
tilt_shift,boltz,,cluster,850,5.439134392371015,
tilt_shift,boltz,,cluster,851,4.961026205042563,
tilt_shift,boltz,,cluster,852,5.167906867347439,
tilt_shift,boltz,,cluster,853,5.036307399878147,
tilt_shift,boltz,,cluster,854,5.036307399878147,
tilt_shift,boltz,,cluster,855,5.167906867347439,
tilt_shift,boltz,,cluster,856,4.961026205042563,
tilt_shift,boltz,,cluster,857,5.018391822113218,
tilt_shift,boltz,,cluster,858,5.287424606700311,
tilt_shift,boltz,,cluster,859,4.992638352227818,
tilt_shift,boltz,,cluster,860,4.961026205042563,
tilt_shift,boltz,,cluster,861,5.167906867347439,
tilt_shift,boltz,,cluster,862,4.949540355705301,
tilt_shift,boltz,,cluster,863,5.640351371504253,
tilt_shift,boltz,,cluster,864,4.498534365660184,
tilt_shift,boltz,,cluster,865,5.136663631725051,
tilt_shift,boltz,,cluster,866,5.036307399878147,
tilt_shift,boltz,,cluster,867,5.167906867347439,
tilt_shift,boltz,,cluster,868,2.4720629617662357,
tilt_shift,boltz,,cluster,869,5.024250499413073,
tilt_shift,boltz,,cluster,870,4.731866252844361,
tilt_shift,boltz,,cluster,871,5.024250499413073,
tilt_shift,boltz,,cluster,872,5.018391822113218,
tilt_shift,boltz,,cluster,873,5.136663631725051,
tilt_shift,boltz,,cluster,874,5.018391822113218,
tilt_shift,boltz,,cluster,875,4.498534365660184,
tilt_shift,boltz,,cluster,876,4.880688889297383,
tilt_shift,boltz,,cluster,877,5.021321160763145,
tilt_shift,boltz,,cluster,878,4.961026205042563,
tilt_shift,boltz,,cluster,879,5.03027894964561,
tilt_shift,boltz,,cluster,880,4.731866252844361,
tilt_shift,boltz,,cluster,881,4.961026205042563,
tilt_shift,boltz,,cluster,882,5.036307399878147,
tilt_shift,boltz,,cluster,883,5.287424606700311,
tilt_shift,boltz,,cluster,884,5.021321160763145,
tilt_shift,boltz,,cluster,885,2.4720629617662357,
tilt_shift,boltz,,cluster,886,5.036307399878147,
tilt_shift,boltz,,cluster,887,5.018391822113218,
tilt_shift,boltz,,cluster,888,5.362960646509119,
tilt_shift,boltz,,cluster,889,5.212044119212681,
tilt_shift,boltz,,cluster,890,5.036307399878147,
tilt_shift,boltz,,cluster,891,5.136663631725051,
tilt_shift,boltz,,cluster,892,5.021321160763145,
tilt_shift,boltz,,cluster,893,5.03027894964561,
tilt_shift,boltz,,cluster,894,5.362960646509119,
tilt_shift,boltz,,cluster,895,5.018391822113218,
tilt_shift,boltz,,cluster,896,5.287424606700311,
tilt_shift,boltz,,cluster,897,5.03027894964561,
tilt_shift,boltz,,cluster,898,5.362960646509119,
tilt_shift,boltz,,cluster,899,5.287424606700311,
tilt_shift,boltz,,cluster,900,4.961026205042563,
tilt_shift,boltz,,cluster,901,5.152285249536245,
tilt_shift,boltz,,cluster,902,5.227665737023875,
tilt_shift,boltz,,cluster,903,5.167906867347439,
tilt_shift,boltz,,cluster,904,5.086485515801599,
tilt_shift,boltz,,cluster,905,3.306409579759608,
tilt_shift,boltz,,cluster,906,5.227665737023875,
tilt_shift,boltz,,cluster,907,5.036307399878147,
tilt_shift,boltz,,cluster,908,5.024250499413073,
tilt_shift,boltz,,cluster,909,5.214771714394056,
tilt_shift,boltz,,cluster,910,5.136663631725051,
tilt_shift,boltz,,cluster,911,5.021321160763145,
tilt_shift,boltz,,cluster,912,5.024250499413073,
tilt_shift,boltz,,cluster,913,5.325192626604715,
tilt_shift,boltz,,cluster,914,5.024250499413073,
tilt_shift,boltz,,cluster,915,5.287424606700311,
tilt_shift,boltz,,cluster,916,5.485032755832066,
tilt_shift,boltz,,cluster,917,5.362960646509119,
tilt_shift,boltz,,cluster,918,5.167906867347439,
tilt_shift,boltz,,cluster,919,4.403316458166676,
tilt_shift,boltz,,cluster,920,5.136663631725051,
