backbone,donor_ga_class,cognate_ga_class,axis,draw_idx,median
boltz,APO,Gi,residual_tilt,479,-5.414637522383465
boltz,APO,Gi,residual_tilt,480,-5.5312598616146165
boltz,APO,Gi,residual_tilt,481,-5.4514166536914495
boltz,APO,Gi,residual_tilt,482,-5.468299118055329
boltz,APO,Gi,residual_tilt,483,-5.452869712350356
boltz,APO,Gi,residual_tilt,484,-5.424726975724855
boltz,APO,Gi,residual_tilt,485,-5.141913915517604
boltz,APO,Gi,residual_tilt,486,-5.293946622061423
boltz,APO,Gi,residual_tilt,487,-5.029904904603611
boltz,APO,Gi,residual_tilt,488,-5.597416485806339
boltz,APO,Gi,residual_tilt,489,-5.360217680010134
boltz,APO,Gi,residual_tilt,490,-5.294003542985665
boltz,APO,Gi,residual_tilt,491,-5.333648322558194
boltz,APO,Gi,residual_tilt,492,-5.180145509879258
boltz,APO,Gi,residual_tilt,493,-5.439562511940477
boltz,APO,Gi,residual_tilt,494,-5.463198413586477
boltz,APO,Gi,residual_tilt,495,-5.497962996597199
boltz,APO,Gi,residual_tilt,496,-5.708184587091237
boltz,APO,Gi,residual_tilt,497,-5.469569045800383
boltz,APO,Gi,residual_tilt,498,-5.4156384760213285
boltz,APO,Gi,residual_tilt,499,-5.5756095132184145
boltz,APO,Gi,residual_tilt,500,-5.4936092546068025
boltz,APO,Gi,residual_tilt,501,-5.368657747402166
boltz,APO,Gi,residual_tilt,502,-5.436554143093181
boltz,APO,Gi,residual_tilt,503,-5.424505023015007
boltz,APO,Gi,residual_tilt,504,-5.337159301102261
boltz,APO,Gi,residual_tilt,505,-5.562287845081909
boltz,APO,Gi,residual_tilt,506,-5.621003363788917
boltz,APO,Gi,residual_tilt,507,-5.322530650367458
boltz,APO,Gi,residual_tilt,508,-5.656800775990479
boltz,APO,Gi,residual_tilt,509,-5.625776647642452
boltz,APO,Gi,residual_tilt,510,-5.379629808533346
boltz,APO,Gi,residual_tilt,511,-5.176430836866455
boltz,APO,Gi,residual_tilt,512,-5.411655304419034
boltz,APO,Gi,residual_tilt,513,-5.283254942609085
boltz,APO,Gi,residual_tilt,514,-5.660734464178045
boltz,APO,Gi,residual_tilt,515,-5.286445044905845
boltz,APO,Gi,residual_tilt,516,-5.71923352348162
boltz,APO,Gi,residual_tilt,517,-5.938681774090729
boltz,APO,Gi,residual_tilt,518,-5.1527599879924395
boltz,APO,Gi,residual_tilt,519,-5.385564642361139
boltz,APO,Gi,residual_tilt,520,-5.649744376471603
boltz,APO,Gi,residual_tilt,521,-4.859462245709652
boltz,APO,Gi,residual_tilt,522,-5.615250985833915
boltz,APO,Gi,residual_tilt,523,-5.363658130741202
boltz,APO,Gi,residual_tilt,524,-5.388739200933081
boltz,APO,Gi,residual_tilt,525,-5.781796935947373
boltz,APO,Gi,residual_tilt,526,-5.437061682578467
boltz,APO,Gi,residual_tilt,527,-5.41289980835653
boltz,APO,Gi,residual_tilt,528,-5.291109039282849
boltz,APO,Gi,residual_tilt,529,-5.631422027561428
boltz,APO,Gi,residual_tilt,530,-5.589414173729187
boltz,APO,Gi,residual_tilt,531,-5.321800079969805
boltz,APO,Gi,residual_tilt,532,-5.555100221645921
boltz,APO,Gi,residual_tilt,533,-5.241296212521906
boltz,APO,Gi,residual_tilt,534,-5.29852131688475
boltz,APO,Gi,residual_tilt,535,-5.611885361931413
boltz,APO,Gi,residual_tilt,536,-5.412511659360437
boltz,APO,Gi,residual_tilt,537,-5.270655753909337
boltz,APO,Gi,residual_tilt,538,-5.190127172866285
boltz,APO,Gi,residual_tilt,539,-5.482714717446219
boltz,APO,Gi,residual_tilt,540,-5.680898242953465
boltz,APO,Gi,residual_tilt,541,-5.720607661783366
boltz,APO,Gi,residual_tilt,542,-5.145799078247551
boltz,APO,Gi,residual_tilt,543,-5.490245554826896
boltz,APO,Gi,residual_tilt,544,-5.163537870057617
boltz,APO,Gi,residual_tilt,545,-5.418646654908725
boltz,APO,Gi,residual_tilt,546,-5.651825615359229
boltz,APO,Gi,residual_tilt,547,-5.380179175971851
boltz,APO,Gi,residual_tilt,548,-5.29852131688475
boltz,APO,Gi,residual_tilt,549,-5.186538110133789
boltz,APO,Gi,residual_tilt,550,-5.583655642154011
boltz,APO,Gi,residual_tilt,551,-5.508388309862868
boltz,APO,Gi,residual_tilt,552,-5.164017126877566
boltz,APO,Gi,residual_tilt,553,-5.4631942269090565
boltz,APO,Gi,residual_tilt,554,-5.245200153648616
boltz,APO,Gi,residual_tilt,555,-5.616255488520148
boltz,APO,Gi,residual_tilt,556,-5.274252938474955
boltz,APO,Gi,residual_tilt,557,-5.616255488520148
boltz,APO,Gi,residual_tilt,558,-5.116136473923554
boltz,APO,Gi,residual_tilt,559,-5.341985022680326
boltz,APO,Gi,residual_tilt,560,-5.448266770539737
boltz,APO,Gi,residual_tilt,561,-5.6283700557458705
boltz,APO,Gi,residual_tilt,562,-5.379629808533346
boltz,APO,Gi,residual_tilt,563,-5.25911548248078
boltz,APO,Gi,residual_tilt,564,-5.288328377428517
boltz,APO,Gi,residual_tilt,565,-5.436554143093181
boltz,APO,Gi,residual_tilt,566,-5.654945836560186
boltz,APO,Gi,residual_tilt,567,-5.607816548202773
boltz,APO,Gi,residual_tilt,568,-5.627796889686073
boltz,APO,Gi,residual_tilt,569,-5.491081888324999
boltz,APO,Gi,residual_tilt,570,-5.359001009866528
boltz,APO,Gi,residual_tilt,571,-5.652983030761468
boltz,APO,Gi,residual_tilt,572,-5.439562511940477
boltz,APO,Gi,residual_tilt,573,-5.5753720149130075
boltz,APO,Gi,residual_tilt,574,-5.392480721184337
boltz,APO,Gi,residual_tilt,575,-5.204047494250058
boltz,APO,Gi,residual_tilt,576,-5.725848307444863
boltz,APO,Gi,residual_tilt,577,-5.1449828589743944
boltz,APO,Gi,residual_tilt,578,-5.442817628859712
boltz,APO,Gi,residual_tilt,579,-5.469569045800383
boltz,APO,Gi,residual_tilt,580,-5.2192928154654705
boltz,APO,Gi,residual_tilt,581,-5.385957252172462
boltz,APO,Gi,residual_tilt,582,-5.303039090783834
boltz,APO,Gi,residual_tilt,583,-5.2771670336300796
boltz,APO,Gi,residual_tilt,584,-5.50210659183657
boltz,APO,Gi,residual_tilt,585,-5.248257490318151
boltz,APO,Gi,residual_tilt,586,-5.047361554835044
boltz,APO,Gi,residual_tilt,587,-5.100695489650658
boltz,APO,Gi,residual_tilt,588,-5.61824699268551
boltz,APO,Gi,residual_tilt,589,-5.165162040015027
boltz,APO,Gi,residual_tilt,590,-5.175067587525795
boltz,APO,Gi,residual_tilt,591,-5.460831363981846
boltz,APO,Gi,residual_tilt,592,-5.476762930391794
boltz,APO,Gi,residual_tilt,593,-5.462381217011572
boltz,APO,Gi,residual_tilt,594,-5.471720920851897
boltz,APO,Gi,residual_tilt,595,-5.327079183512067
boltz,APO,Gi,residual_tilt,596,-5.396590890316839
boltz,APO,Gi,residual_tilt,597,-5.058875740489311
boltz,APO,Gi,residual_tilt,598,-5.653007149459811
boltz,APO,Gi,residual_tilt,599,-5.6126472779406615
boltz,APO,Gi,residual_tilt,600,-5.37581339848037
boltz,APO,Gi,residual_tilt,601,-5.650683199553841
boltz,APO,Gi,residual_tilt,602,-5.385564642361139
boltz,APO,Gi,residual_tilt,603,-5.943551118410868
boltz,APO,Gi,residual_tilt,604,-5.396030896974068
boltz,APO,Gi,residual_tilt,605,-5.523694373238362
boltz,APO,Gi,residual_tilt,606,-5.254058084800004
boltz,APO,Gi,residual_tilt,607,-4.665075782822855
boltz,APO,Gi,residual_tilt,608,-5.245200153648616
boltz,APO,Gi,residual_tilt,609,-5.327858424893766
boltz,APO,Gi,residual_tilt,610,-5.411187098473723
boltz,APO,Gi,residual_tilt,611,-5.588732869029277
boltz,APO,Gi,residual_tilt,612,-5.223201483558229
boltz,APO,Gi,residual_tilt,613,-5.335499823106826
boltz,APO,Gi,residual_tilt,614,-5.440070051425763
boltz,APO,Gi,residual_tilt,615,-5.76747613890265
boltz,APO,Gi,residual_tilt,616,-5.327858424893766
boltz,APO,Gi,residual_tilt,617,-5.1389106512858875
boltz,APO,Gi,residual_tilt,618,-5.479675541592836
boltz,APO,Gi,residual_tilt,619,-5.264802584229988
boltz,APO,Gi,residual_tilt,620,-5.82482224586977
boltz,APO,Gi,residual_tilt,621,-5.60979368544679
boltz,APO,Gi,residual_tilt,622,-5.47530287533103
boltz,APO,Gi,residual_tilt,623,-5.783223671934352
boltz,APO,Gi,residual_tilt,624,-5.1989882877883815
boltz,APO,Gi,residual_tilt,625,-5.190974705876039
boltz,APO,Gi,residual_tilt,626,-5.330137344014126
boltz,APO,Gi,residual_tilt,627,-5.221072302100021
boltz,APO,Gi,residual_tilt,628,-5.280018280315273
boltz,APO,Gi,residual_tilt,629,-5.4759223585894174
boltz,APO,Gi,residual_tilt,630,-5.3924858624178675
boltz,APO,Gi,residual_tilt,631,-5.338604441880665
boltz,APO,Gi,residual_tilt,632,-5.4811944900181935
boltz,APO,Gi,residual_tilt,633,-5.243961814725318
boltz,APO,Gi,residual_tilt,634,-5.424505023015007
boltz,APO,Gi,residual_tilt,635,-5.5385101440440145
boltz,APO,Gi,residual_tilt,636,-5.390466168139126
boltz,APO,Gi,residual_tilt,637,-5.621003363788917
boltz,APO,Gi,residual_tilt,638,-5.589327497488894
boltz,APO,Gi,residual_tilt,639,-5.3184478603035235
boltz,APO,Gi,residual_tilt,640,-5.288328377428517
boltz,APO,Gi,residual_tilt,641,-5.491081888324999
boltz,APO,Gi,residual_tilt,642,-5.645597541978259
boltz,APO,Gi,residual_tilt,643,-5.729563106224978
boltz,APO,Gi,residual_tilt,644,-5.507114664293537
boltz,APO,Gi,residual_tilt,645,-5.456033795551448
boltz,APO,Gi,residual_tilt,646,-5.522760869895059
boltz,APO,Gi,residual_tilt,647,-5.196815570026224
boltz,APO,Gi,residual_tilt,648,-5.4343541493515035
boltz,APO,Gi,residual_tilt,649,-5.070950449421899
boltz,APO,Gi,residual_tilt,650,-5.824857311747423
boltz,APO,Gi,residual_tilt,651,-5.537909592757268
boltz,APO,Gi,residual_tilt,652,-5.60637943492949
boltz,APO,Gi,residual_tilt,653,-5.571733802358772
boltz,APO,Gi,residual_tilt,654,-5.826194278254026
boltz,APO,Gi,residual_tilt,655,-5.468461373630405
boltz,APO,Gi,residual_tilt,656,-5.583655642154011
boltz,APO,Gi,residual_tilt,657,-5.180750827893927
boltz,APO,Gi,residual_tilt,658,-5.614656283313128
boltz,APO,Gi,residual_tilt,659,-5.703712030392215
boltz,APO,Gi,residual_tilt,660,-5.622325730189127
boltz,APO,Gi,residual_tilt,661,-5.579671246371671
boltz,APO,Gi,residual_tilt,662,-5.834278265824265
boltz,APO,Gi,residual_tilt,663,-5.419259459550496
boltz,APO,Gi,residual_tilt,664,-5.128917643157754
boltz,APO,Gi,residual_tilt,665,-5.534903786556132
boltz,APO,Gi,residual_tilt,666,-5.445116887388025
boltz,APO,Gi,residual_tilt,667,-5.505754050076841
boltz,APO,Gi,residual_tilt,668,-5.175067587525795
boltz,APO,Gi,residual_tilt,669,-5.643596870033919
boltz,APO,Gi,residual_tilt,670,-5.618651731359272
boltz,APO,Gi,residual_tilt,671,-4.768602728332722
boltz,APO,Gi,residual_tilt,672,-5.289225706760177
boltz,APO,Gi,residual_tilt,673,-5.100695489650658
boltz,APO,Gi,residual_tilt,674,-5.085522516553517
boltz,APO,Gi,residual_tilt,675,-5.387544531458433
boltz,APO,Gi,residual_tilt,676,-5.456033795551448
boltz,APO,Gi,residual_tilt,677,-5.468299118055329
boltz,APO,Gi,residual_tilt,678,-5.486061969387507
boltz,APO,Gi,residual_tilt,679,-5.891052436519628
boltz,APO,Gi,residual_tilt,680,-5.19102923348877
boltz,APO,Gi,residual_tilt,681,-5.470514462395284
boltz,APO,Gi,residual_tilt,682,-4.9597975435768635
boltz,APO,Gi,residual_tilt,683,-5.395263085601808
boltz,APO,Gi,residual_tilt,684,-5.435952582320985
boltz,APO,Gi,residual_tilt,685,-5.459314489711362
boltz,APO,Gi,residual_tilt,686,-5.995069022168272
boltz,APO,Gi,residual_tilt,687,-5.736568190999037
boltz,APO,Gi,residual_tilt,688,-5.649744376471603
boltz,APO,Gi,residual_tilt,689,-5.656501279636861
boltz,APO,Gi,residual_tilt,690,-5.60979368544679
boltz,APO,Gi,residual_tilt,691,-5.23235043518128
boltz,APO,Gi,residual_tilt,692,-5.688389949464184
boltz,APO,Gi,residual_tilt,693,-5.666435513065593
boltz,APO,Gi,residual_tilt,694,-5.191876766498524
boltz,APO,Gi,residual_tilt,695,-4.982343888024315
boltz,APO,Gi,residual_tilt,696,-4.989505359840036
boltz,APO,Gi,residual_tilt,697,-5.393253673790127
boltz,APO,Gi,residual_tilt,698,-5.45280898350807
boltz,APO,Gi,residual_tilt,699,-5.948989196400955
boltz,APO,Gi,residual_tilt,700,-5.588732869029277
boltz,APO,Gi,residual_tilt,701,-5.553295181339445
boltz,APO,Gi,residual_tilt,702,-5.5388873365793865
boltz,APO,Gi,residual_tilt,703,-5.515567044467333
boltz,APO,Gi,residual_tilt,704,-5.4514166536914495
boltz,APO,Gi,residual_tilt,705,-5.676879089824775
boltz,APO,Gi,residual_tilt,706,-5.462010590688607
boltz,APO,Gi,residual_tilt,707,-5.294003542985665
boltz,APO,Gi,residual_tilt,708,-5.50210659183657
boltz,APO,Gi,residual_tilt,709,-5.718070065878454
boltz,APO,Gi,residual_tilt,710,-5.675196233889179
boltz,APO,Gi,residual_tilt,711,-5.505937453771909
boltz,APO,Gi,residual_tilt,712,-5.490245554826896
boltz,APO,Gi,residual_tilt,713,-5.10701710114154
boltz,APO,Gi,residual_tilt,714,-5.333648322558194
boltz,APO,Gi,residual_tilt,715,-5.6126472779406615
boltz,APO,Gi,residual_tilt,716,-5.252750482717369
boltz,APO,Gi,residual_tilt,717,-5.417764339044357
boltz,APO,Gi,residual_tilt,718,-5.403652274218953
boltz,APO,Gi,residual_tilt,719,-5.25238103026844
boltz,APO,Gi,residual_tilt,720,-5.717075474843833
boltz,APO,Gi,residual_tilt,721,-5.835020114057216
boltz,APO,Gi,residual_tilt,722,-5.433357277154219
boltz,APO,Gi,residual_tilt,723,-5.257565333666618
boltz,APO,Gi,residual_tilt,724,-5.41289980835653
boltz,APO,Gi,residual_tilt,725,-4.93984103041657
boltz,APO,Gi,residual_tilt,726,-5.327858424893766
boltz,APO,Gi,residual_tilt,727,-5.477750895230939
boltz,APO,Gi,residual_tilt,728,-5.45638402613486
boltz,APO,Gi,residual_tilt,729,-5.644921071422199
boltz,APO,Gi,residual_tilt,730,-5.5312598616146165
boltz,APO,Gi,residual_tilt,731,-5.524715567594471
boltz,APO,Gi,residual_tilt,732,-5.435952582320985
boltz,APO,Gi,residual_tilt,733,-5.116257218324639
boltz,APO,Gi,residual_tilt,734,-5.25681131403617
boltz,APO,Gi,residual_tilt,735,-5.478156593167478
boltz,APO,Gi,residual_tilt,736,-5.505937453771909
boltz,APO,Gi,residual_tilt,737,-5.687648785638258
boltz,APO,Gi,residual_tilt,738,-5.622325730189127
boltz,APO,Gi,residual_tilt,739,-5.55599538766921
boltz,APO,Gi,residual_tilt,740,-5.147909056918439
boltz,APO,Gi,residual_tilt,741,-5.352254693467639
boltz,APO,Gi,residual_tilt,742,-5.411773120000849
boltz,APO,Gi,residual_tilt,743,-5.116257218324639
boltz,APO,Gi,residual_tilt,744,-5.470514462395284
boltz,APO,Gi,residual_tilt,745,-5.314582770330765
boltz,APO,Gi,residual_tilt,746,-5.462381217011572
boltz,APO,Gi,residual_tilt,747,-5.256505545956867
boltz,APO,Gi,residual_tilt,748,-5.333648322558194
boltz,APO,Gi,residual_tilt,749,-5.245104733829313
boltz,APO,Gi,residual_tilt,750,-5.636466872173804
boltz,APO,Gi,residual_tilt,751,-5.494754978056694
boltz,APO,Gi,residual_tilt,752,-5.333648322558194
boltz,APO,Gi,residual_tilt,753,-5.476549145069946
boltz,APO,Gi,residual_tilt,754,-5.444922887487482
boltz,APO,Gi,residual_tilt,755,-5.45280898350807
boltz,APO,Gi,residual_tilt,756,-5.370606515306578
boltz,APO,Gi,residual_tilt,757,-5.390466168139126
boltz,APO,Gi,residual_tilt,758,-5.445116887388025
boltz,APO,Gi,residual_tilt,759,-5.406780793999168
boltz,APO,Gi,residual_tilt,760,-5.478156593167478
boltz,APO,Gi,residual_tilt,761,-5.303039090783834
boltz,APO,Gi,residual_tilt,762,-5.64408632039185
boltz,APO,Gi,residual_tilt,763,-5.552897938305011
boltz,APO,Gi,residual_tilt,764,-5.551092897998536
boltz,APO,Gi,residual_tilt,765,-5.436554143093181
boltz,APO,Gi,residual_tilt,766,-5.646760491014135
boltz,APO,Gi,residual_tilt,767,-5.588732869029277
boltz,APO,Gi,residual_tilt,768,-5.189169027557352
boltz,APO,Gi,residual_tilt,769,-5.494173979917312
boltz,APO,Gi,residual_tilt,770,-5.399915222857324
boltz,APO,Gi,residual_tilt,771,-5.4514166536914495
boltz,APO,Gi,residual_tilt,772,-5.175067587525795
boltz,APO,Gi,residual_tilt,773,-5.60979368544679
boltz,APO,Gi,residual_tilt,774,-5.340539881901923
boltz,APO,Gi,residual_tilt,775,-5.4343541493515035
boltz,APO,Gi,residual_tilt,776,-5.494464478987003
boltz,APO,Gi,residual_tilt,777,-5.411655304419034
boltz,APO,Gi,residual_tilt,778,-5.411655304419034
boltz,APO,Gi,residual_tilt,779,-5.493891617262057
boltz,APO,Gi,residual_tilt,780,-5.7238105927215885
boltz,APO,Gi,residual_tilt,781,-5.722290743983977
boltz,APO,Gi,residual_tilt,782,-5.760126140165847
boltz,APO,Gi,residual_tilt,783,-5.308554495404061
boltz,APO,Gi,residual_tilt,784,-6.025026116189448
boltz,APO,Gi,residual_tilt,785,-5.403680656635073
boltz,APO,Gi,residual_tilt,786,-5.1769720581720495
boltz,APO,Gi,residual_tilt,787,-5.588541592586386
boltz,APO,Gi,residual_tilt,788,-5.231434220664063
boltz,APO,Gi,residual_tilt,789,-5.327858424893766
boltz,APO,Gi,residual_tilt,790,-5.560570723954646
boltz,APO,Gi,residual_tilt,791,-5.314069900024288
boltz,APO,Gi,residual_tilt,792,-5.340539881901923
boltz,APO,Gi,residual_tilt,793,-5.557502705233384
boltz,APO,Gi,residual_tilt,794,-5.61936873371087
boltz,APO,Gi,residual_tilt,795,-5.492627934121155
boltz,APO,Gi,residual_tilt,796,-5.574688301464806
boltz,APO,Gi,residual_tilt,797,-5.549554443841218
boltz,APO,Gi,residual_tilt,798,-5.181692969536025
boltz,APO,Gi,residual_tilt,799,-5.538985333646613
boltz,APO,Gi,residual_tilt,800,-5.142434562399591
boltz,APO,Gi,residual_tilt,801,-5.220496303831931
boltz,APO,Gi,residual_tilt,802,-5.293946622061423
boltz,APO,Gi,residual_tilt,803,-5.538608141111241
boltz,APO,Gi,residual_tilt,804,-5.399915222857324
boltz,APO,Gi,residual_tilt,805,-5.175067587525795
boltz,APO,Gi,residual_tilt,806,-5.1060977103870595
boltz,APO,Gi,residual_tilt,807,-5.4565163273414194
boltz,APO,Gi,residual_tilt,808,-5.254753149134256
boltz,APO,Gi,residual_tilt,809,-5.583655642154011
boltz,APO,Gi,residual_tilt,810,-5.169092405798384
boltz,APO,Gi,residual_tilt,811,-5.6288254363633685
boltz,APO,Gi,residual_tilt,812,-5.45638402613486
boltz,APO,Gi,residual_tilt,813,-5.509661955432199
boltz,APO,Gi,residual_tilt,814,-5.555100221645921
boltz,APO,Gi,residual_tilt,815,-5.328608263763097
boltz,APO,Gi,residual_tilt,816,-5.141913915517604
boltz,APO,Gi,residual_tilt,817,-6.050905398842073
boltz,APO,Gi,residual_tilt,818,-5.168106588351943
boltz,APO,Gi,residual_tilt,819,-5.60637943492949
boltz,APO,Gi,residual_tilt,820,-5.150725533816786
boltz,APO,Gi,residual_tilt,821,-5.352254693467639
boltz,APO,Gi,residual_tilt,822,-5.421990210741083
boltz,APO,Gi,residual_tilt,823,-5.629566768861307
boltz,APO,Gi,residual_tilt,824,-5.246776531893035
boltz,APO,Gi,residual_tilt,825,-5.769171522220834
boltz,APO,Gi,residual_tilt,826,-5.166306953152489
boltz,APO,Gi,residual_tilt,827,-5.477750895230939
boltz,APO,Gi,residual_tilt,828,-5.443896632259294
boltz,APO,Gi,residual_tilt,829,-5.813859579564122
boltz,APO,Gi,residual_tilt,830,-5.255475962711022
boltz,APO,Gi,residual_tilt,831,-5.55599538766921
boltz,APO,Gi,residual_tilt,832,-5.54526880367425
boltz,APO,Gi,residual_tilt,833,-5.156317159668708
boltz,APO,Gi,residual_tilt,834,-5.4811944900181935
boltz,APO,Gi,residual_tilt,835,-5.464815448564688
boltz,APO,Gi,residual_tilt,836,-5.25911548248078
boltz,APO,Gi,residual_tilt,837,-5.330137344014126
boltz,APO,Gi,residual_tilt,838,-5.851797174689407
boltz,APO,Gi,residual_tilt,839,-5.340049582659068
boltz,APO,Gi,residual_tilt,840,-5.359609344938331
boltz,APO,Gi,residual_tilt,841,-5.360217680010134
boltz,APO,Gi,residual_tilt,842,-5.163537870057617
boltz,APO,Gi,residual_tilt,843,-5.002167416211108
boltz,APO,Gi,residual_tilt,844,-5.368657747402166
boltz,APO,Gi,residual_tilt,845,-5.468461373630405
boltz,APO,Gi,residual_tilt,846,-5.477750895230939
boltz,APO,Gi,residual_tilt,847,-5.25050398651776
boltz,APO,Gi,residual_tilt,848,-5.403652274218953
boltz,APO,Gi,residual_tilt,849,-5.538230948575869
boltz,APO,Gi,residual_tilt,850,-5.620090211958147
boltz,APO,Gi,residual_tilt,851,-5.3838419606851815
boltz,APO,Gi,residual_tilt,852,-5.618651731359272
boltz,APO,Gi,residual_tilt,853,-5.163058613237668
boltz,APO,Gi,residual_tilt,854,-5.948989196400955
boltz,APO,Gi,residual_tilt,855,-5.400523754438739
boltz,APO,Gi,residual_tilt,856,-5.382119279009224
boltz,APO,Gi,residual_tilt,857,-5.119780619638139
boltz,APO,Gi,residual_tilt,858,-5.262051329867938
boltz,APO,Gi,residual_tilt,859,-5.232734515859502
boltz,APO,Gi,residual_tilt,860,-5.40857957690883
boltz,APO,Gi,residual_tilt,861,-5.0487148038998
boltz,APO,Gi,residual_tilt,862,-5.649744376471603
boltz,APO,Gi,residual_tilt,863,-5.210493770307377
boltz,APO,Gi,residual_tilt,864,-5.662218077781408
boltz,APO,Gi,residual_tilt,865,-5.589483386073268
boltz,APO,Gi,residual_tilt,866,-5.262051329867938
boltz,APO,Gi,residual_tilt,867,-5.496106245381402
boltz,APO,Gi,residual_tilt,868,-5.0049836838734425
boltz,APO,Gi,residual_tilt,869,-5.509661955432199
boltz,APO,Gi,residual_tilt,870,-5.650473135758399
boltz,APO,Gi,residual_tilt,871,-5.231242180324952
boltz,APO,Gi,residual_tilt,872,-5.410646431645169
boltz,APO,Gi,residual_tilt,873,-5.817807603358522
boltz,APO,Gi,residual_tilt,874,-5.723168892706977
boltz,APO,Gi,residual_tilt,875,-5.5243603345451815
boltz,APO,Gi,residual_tilt,876,-5.456866557924831
boltz,APO,Gi,residual_tilt,877,-5.291109039282849
boltz,APO,Gi,residual_tilt,878,-5.562287845081909
boltz,APO,Gi,residual_tilt,879,-5.68674148154698
boltz,APO,Gi,residual_tilt,880,-5.524715567594471
boltz,APO,Gi,residual_tilt,881,-5.685836862303741
boltz,APO,Gi,residual_tilt,882,-5.1116763284094375
boltz,APO,Gi,residual_tilt,883,-5.205197748455754
